,thread,geo_enabled_proportion,hashtag_proportion,is_rumor,default_profile_proportion,smile_emoji_proportion,favorite_total,url_proportion,thread_length,symbol_total,retweet_total,src_followers_count,src_listed_count,src_user_verified,created,src_user_geo_enabled,src_user_creation_date,src_tweets_total,first_resp,last_resp,resp_var
28,524925987239120897,1.0,0.8,True,True,0.0,14,0.8,5,0.0,157,67569.0,2261.0,True,1413987082000.0,True,1252943478000.0,22996.0,1099000.0,3026000.0,594520250000.0
29,524926184069808129,1.0,0.7777777777777778,True,True,0.0,11,0.7777777777777778,9,0.0,104,173231.0,1966.0,True,1413987129000.0,True,1287157722000.0,50151.0,31000.0,3222000.0,1109824437500.0
30,524926235030589440,1.0,0.0,True,True,0.0,19,0.14285714285714285,7,0.0,135,198032.0,2130.0,True,1413987141000.0,True,1304490733000.0,19448.0,26000.0,4741000.0,3110254888888.8887
31,524926279309860864,1.0,0.20833333333333334,True,True,0.0,156,0.16666666666666666,24,0.0,812,11819289.0,100095.0,True,1413987152000.0,True,1177252957000.0,21500.0,43000.0,140022000.0,853104928389414.1
32,524926301678096384,1.0,1.0,True,True,0.0,10,0.0,3,0.0,146,19637.0,566.0,True,1413987157000.0,True,1245683039000.0,31208.0,1991000.0,4476000.0,1543806250000.0
33,524926445496197120,1.0,0.047619047619047616,True,True,0.0,211,0.0,21,0.0,1037,639903.0,5295.0,True,1413987191000.0,True,1233118573000.0,83187.0,48000.0,20907000.0,19721377927500.0
34,524926472432410625,1.0,0.0,True,True,0.0,13,0.5,4,0.0,121,42852.0,962.0,True,1413987198000.0,True,1234890410000.0,59143.0,122000.0,449000.0,20634000000.0
35,524926528342487041,1.0,0.0,False,True,0.0,127,0.0,24,0.0,475,13519.0,400.0,True,1413987211000.0,True,1278548120000.0,23999.0,54000.0,1372000.0,155394041587.9017
36,524926643325132800,1.0,0.058823529411764705,True,True,0.0,38,0.17647058823529413,17,0.0,396,365767.0,5310.0,True,1413987239000.0,True,1232053399000.0,25590.0,183000.0,7263000.0,2972729234375.0
37,524926698165633024,1.0,0.0,False,True,0.0,43,0.0,8,0.0,202,3142.0,77.0,True,1413987252000.0,True,1240103273000.0,4011.0,183000.0,7110000.0,4730073265306.122
38,524927281048080385,1.0,0.16279069767441862,True,True,0.0,333,0.046511627906976744,43,0.0,1021,2881.0,54.0,True,1413987391000.0,True,1313894803000.0,4026.0,130000.0,10536000.0,14548567426303.854
39,524927288077746176,1.0,0.19047619047619047,True,True,0.0,108,0.047619047619047616,21,0.0,624,173125.0,1962.0,True,1413987392000.0,True,1287157722000.0,50144.0,467000.0,7784000.0,7046868247500.0
40,524927356830760961,1.0,0.75,True,True,0.0,16,0.5,4,0.0,209,543195.0,10632.0,True,1413987409000.0,True,1189212405000.0,249310.0,908000.0,6034000.0,5767090666666.667
41,524927695633666049,1.0,0.18181818181818182,True,True,0.0,30,0.5454545454545454,11,0.0,294,79884.0,2051.0,True,1413987489000.0,True,1243612896000.0,13542.0,95000.0,5465000.0,3491483200000.0
42,524927789892653056,1.0,0.0,False,True,0.0,29,0.0,8,0.0,143,6353.0,373.0,True,1413987512000.0,True,1233107752000.0,7667.0,155000.0,13728000.0,21716619102040.816
43,524927809773649922,1.0,0.05555555555555555,False,True,0.0,29,0.05555555555555555,18,0.0,495,18775.0,502.0,True,1413987517000.0,True,1278548120000.0,24046.0,78000.0,3538000.0,999595231833.9102
44,524928119955013632,1.0,0.2727272727272727,True,True,0.0,50,0.0,11,0.0,381,365962.0,5315.0,True,1413987591000.0,True,1232053399000.0,25593.0,95000.0,2459000.0,463647090000.0
45,524928223499784192,1.0,0.0967741935483871,False,True,0.0,133,0.0,31,0.0,481,3282.0,93.0,True,1413987615000.0,True,1298604626000.0,1141.0,81000.0,136411000.0,2924235157640000.0
46,524928297986433024,1.0,0.75,False,True,0.0,49,0.0,4,0.0,338,762.0,13.0,True,1413987633000.0,True,1290972753000.0,4132.0,336000.0,601000.0,11710888888.888891
47,524928863714168832,1.0,0.25,False,True,0.0,21,0.5,4,0.0,106,2735542.0,23372.0,True,1413987768000.0,True,1174733294000.0,72521.0,316000.0,2615000.0,992764666666.6666
48,524928878075457536,1.0,0.0,True,True,0.0,60,0.24,25,0.0,491,639706.0,9725.0,True,1413987771000.0,True,1180502439000.0,91070.0,90000.0,50606000.0,344342451722222.2
49,524928960615186432,1.0,0.15,False,True,0.0,58,0.0,20,0.0,250,365992.0,5316.0,True,1413987791000.0,True,1232053399000.0,25593.0,102000.0,2730000.0,437800448753.4626
50,524929014621032451,1.0,0.21052631578947367,False,True,0.0,61,0.0,19,0.0,182,173245.0,1966.0,True,1413987804000.0,True,1287157722000.0,50153.0,50000.0,1906000.0,280945138888.8889
51,524929106987991040,1.0,0.6,True,True,0.0,19,0.5,10,0.0,235,76545.0,2059.0,True,1413987826000.0,True,1236718712000.0,92430.0,127000.0,15996000.0,26075900000000.0
52,524929497205055488,1.0,0.0,True,True,0.0,49,0.23076923076923078,13,0.0,269,7000118.0,89113.0,True,1413987919000.0,True,1179097605000.0,87771.0,51000.0,24107000.0,43593703076388.89
53,524929550493712384,1.0,0.2857142857142857,False,True,0.0,179,0.0,28,0.0,1033,78674.0,780.0,True,1413987932000.0,True,1242212311000.0,1806.0,79000.0,9564000.0,10117849080932.783
54,524929559909916672,1.0,0.05555555555555555,False,True,0.0,85,0.05555555555555555,18,0.0,239,1084.0,53.0,True,1413987934000.0,True,1308709771000.0,260.0,1344000.0,8928000.0,4970506560553.633
55,524929769469538305,1.0,0.0,True,True,0.0,15,0.5,2,0.0,155,117534.0,2240.0,True,1413987984000.0,True,1304091764000.0,113687.0,329000.0,329000.0,0.0
56,524929796862918656,1.0,0.05263157894736842,True,True,0.0,87,0.631578947368421,19,0.0,322,640000.0,5294.0,True,1413987990000.0,True,1233118573000.0,83193.0,18000.0,4314000.0,1177011015432.0986
57,524929893759737856,1.0,0.13333333333333333,True,True,0.0,44,0.13333333333333333,45,0.0,182,4427946.0,43780.0,True,1413988014000.0,True,1174158086000.0,184357.0,33000.0,40455000.0,77076533042871.9
58,524930293921107969,1.0,0.1,True,True,0.0,11,0.6,10,0.0,114,66725.0,1661.0,True,1413988109000.0,True,1231973179000.0,38424.0,36000.0,761000.0,55457777777.77778
59,524930400272265216,1.0,0.0,False,True,0.0,32,0.0,5,0.0,131,5277941.0,87631.0,True,1413988134000.0,True,1174412765000.0,110019.0,85000.0,7485000.0,9782825687500.0
60,524930499790131200,1.0,0.2727272727272727,False,True,0.0,20,0.2727272727272727,11,0.0,150,229699.0,5353.0,True,1413988158000.0,True,1206462325000.0,209541.0,212000.0,14053000.0,37010437560000.0
61,524930538009006081,1.0,0.0,True,True,0.0,34,0.06666666666666667,15,0.0,208,5278341.0,87624.0,True,1413988167000.0,True,1174412765000.0,110022.0,18000.0,2428000.0,426555250000.0
62,524930575472136192,1.0,0.25,True,True,0.0,22,0.0,8,0.0,145,4527.0,62.0,True,1413988176000.0,True,1315701402000.0,980.0,58000.0,3510000.0,1096212979591.8368
63,524930594950479873,1.0,1.0,False,True,0.0,15,0.0,2,0.0,181,2026.0,55.0,True,1413988181000.0,True,1335542820000.0,4135.0,1294000.0,1294000.0,0.0
64,524930671220105216,1.0,0.0,True,True,0.0,25,0.2,20,0.0,215,126233.0,1606.0,True,1413988199000.0,True,1236882863000.0,11833.0,96000.0,126162000.0,782059039185595.6
65,524930678983753728,1.0,0.2222222222222222,False,True,0.0,908,0.0,18,0.0,1291,223421.0,3081.0,True,1413988201000.0,True,1243863701000.0,27527.0,393000.0,6766000.0,4060418006920.4155
66,524930851747164160,1.0,0.05063291139240506,False,True,0.0,321,0.10126582278481013,79,0.0,286,420720.0,13344.0,True,1413988242000.0,True,1220238812000.0,50354.0,28000.0,53105000.0,116299168806048.67
67,524931019745812480,1.0,0.16666666666666666,True,True,0.0,23,0.16666666666666666,6,0.0,148,149858.0,2563.0,True,1413988282000.0,True,1227732845000.0,48214.0,880000.0,128617000.0,2309227622800000.0
68,524931083797004288,1.0,0.0,False,True,0.0,33,0.5,4,0.0,154,6999939.0,89113.0,True,1413988297000.0,True,1179097605000.0,87770.0,28000.0,428000.0,34190222222.222218
69,524931110279852032,1.0,0.4,True,True,0.0,22,0.8,5,0.0,174,543091.0,10632.0,True,1413988304000.0,True,1189212405000.0,249303.0,212000.0,3699000.0,2158335250000.0
70,524931324763992064,1.0,0.375,True,True,0.0,21,0.0,8,0.0,180,5303.0,186.0,True,1413988355000.0,True,1237801961000.0,7255.0,78000.0,1115000.0,99808693877.55101
71,524931752725585921,1.0,0.3333333333333333,True,True,0.0,11,0.0,3,0.0,201,19633.0,566.0,True,1413988457000.0,True,1245683039000.0,31207.0,407000.0,574000.0,6972250000.0
72,524931830173421568,1.0,0.5,True,True,0.0,8,0.0,2,0.0,101,11408.0,464.0,True,1413988475000.0,True,1300977346000.0,17222.0,61000.0,61000.0,0.0
73,524931913426157568,1.0,0.0,True,True,0.0,156,0.2,30,0.0,701,639917.0,5295.0,True,1413988495000.0,True,1233118573000.0,83190.0,183000.0,27091000.0,48328992111771.7
74,524932056560963584,1.0,0.0,True,True,0.0,20,0.0,4,0.0,102,17145.0,269.0,True,1413988529000.0,True,1234394457000.0,14966.0,223000.0,2225000.0,833888666666.6666
75,524932292406681601,1.0,0.0,False,True,0.0,303,0.06666666666666667,45,0.0,643,207.0,3.0,True,1413988585000.0,True,1364360607000.0,316.0,659000.0,76200000.0,345418276921487.56
76,524932327907270656,1.0,0.5,True,True,0.0,15,0.0,6,0.0,114,3597.0,84.0,True,1413988594000.0,True,1229826456000.0,1871.0,365000.0,1158000.0,76121840000.0
77,524932558275235840,1.0,0.0,False,True,0.0,38,0.8,5,0.0,109,4229630.0,63448.0,True,1413988649000.0,True,1246052932000.0,92563.0,45000.0,454000.0,24075187500.0
78,524932574909857792,1.0,0.2,True,True,0.0,31,0.0,10,0.0,239,66650.0,1661.0,True,1413988653000.0,True,1231973179000.0,38412.0,264000.0,20543000.0,66847536913580.25
79,524932635177795585,1.0,0.2631578947368421,False,True,0.0,99,0.10526315789473684,19,0.0,504,11836107.0,100157.0,True,1413988667000.0,True,1177252957000.0,21531.0,50000.0,4147000.0,874601274691.358
80,524932792925569024,1.0,0.15384615384615385,True,True,0.0,69,0.07692307692307693,13,0.0,561,365854.0,5313.0,True,1413988705000.0,True,1232053399000.0,25591.0,139000.0,2780000.0,593251388888.8889
81,524932935137628160,1.0,0.0,True,True,0.0,397,0.0,36,0.0,227,590928.0,11931.0,True,1413988739000.0,True,1236223465000.0,5865.0,40000.0,140631000.0,535612748274285.7
82,524933380929245184,1.0,0.25,True,True,0.0,250,0.25,24,0.0,1118,173323.0,1965.0,True,1413988845000.0,True,1287157722000.0,50161.0,129000.0,7973000.0,5569663992438.563
83,524933399828369409,1.0,0.25,True,True,0.0,37,0.125,8,0.0,133,640083.0,5296.0,True,1413988849000.0,True,1233118573000.0,83197.0,114000.0,2041000.0,409803346938.77545
84,524933534692442112,1.0,1.0,False,True,0.0,26,0.0,3,0.0,225,50568.0,1028.0,True,1413988882000.0,True,1228486477000.0,9962.0,61000.0,157000.0,2304000000.0
85,524933600433938432,1.0,0.0,False,True,0.0,23,0.0,15,0.0,206,8785.0,244.0,True,1413988897000.0,True,1251734022000.0,8175.0,52000.0,18351000.0,44290427265306.125
86,524933657493250048,1.0,0.07692307692307693,True,True,0.0,76,0.38461538461538464,13,0.0,390,229438.0,5351.0,True,1413988911000.0,True,1206462325000.0,209521.0,64000.0,3387000.0,925967888888.8888
87,524934004152082432,1.0,0.0,False,True,0.0,50,0.0,12,0.0,149,3631003.0,36262.0,True,1413988994000.0,True,1238848832000.0,97039.0,39000.0,7126000.0,8798558628099.174
88,524934090542182400,1.0,0.09523809523809523,False,True,0.0,342,0.047619047619047616,21,0.0,633,12025.0,216.0,True,1413989014000.0,True,1352230003000.0,1514.0,37000.0,50514000.0,113643623250000.0
89,524934142958788608,1.0,0.029411764705882353,False,True,0.0,220,0.014705882352941176,68,0.0,214,17678.0,116.0,True,1413989027000.0,True,1240843266000.0,5351.0,74000.0,20677000.0,53369270787257.74
90,524934300459077632,1.0,0.4,False,True,0.0,27,0.0,5,0.0,128,173354.0,1965.0,True,1413989064000.0,True,1287157722000.0,50166.0,18000.0,835000.0,98857500000.0
91,524934381828603904,1.0,0.0,True,True,0.0,167,0.5,10,0.0,448,20041193.0,158767.0,True,1413989084000.0,True,1167702494000.0,35650.0,60000.0,7093000.0,7909009358024.691
92,524934419270742017,1.0,0.3333333333333333,False,True,0.0,128,0.0,12,0.0,197,18454.0,210.0,True,1413989093000.0,True,1249471550000.0,19333.0,39000.0,2290000.0,598592512396.6942
93,524934507892580352,1.0,0.1111111111111111,False,True,0.0,198,0.0,18,0.0,276,15355.0,750.0,True,1413989114000.0,True,1271092617000.0,56021.0,16000.0,2057000.0,404431875432.5259
94,524934648473079808,1.0,0.4,False,True,0.0,164,0.0,5,0.0,624,812.0,30.0,True,1413989147000.0,True,1243432761000.0,4912.0,3471000.0,28138000.0,80494493187500.0
95,524934673760530432,1.0,0.25,True,True,0.0,19,0.5,4,0.0,119,2807861.0,33688.0,True,1413989153000.0,True,1257464959000.0,91814.0,146000.0,2181000.0,725670888888.8889
96,524934827909210112,1.0,0.25,True,True,0.0,160,0.0,4,0.0,244,66790.0,196.0,True,1413989190000.0,True,1236364761000.0,8877.0,43000.0,239000.0,7586888888.888889
97,524934897367285760,1.0,0.15,False,True,0.0,128,0.05,20,0.0,126,38199.0,926.0,True,1413989207000.0,True,1301097956000.0,3004.0,31000.0,9273000.0,4605016337950.138
98,524934941914968064,1.0,0.043478260869565216,True,True,0.0,200,0.21739130434782608,23,0.0,776,11836155.0,100157.0,True,1413989217000.0,True,1177252957000.0,21531.0,135000.0,2670000.0,571561429752.066
99,524935023380545537,1.0,0.5,False,True,0.0,75,0.0,2,0.0,120,18456.0,210.0,True,1413989237000.0,True,1249471550000.0,19333.0,75000.0,75000.0,0.0
100,524935085863481344,1.0,0.5,True,True,0.0,60,0.0,22,0.0,453,365994.0,5315.0,True,1413989251000.0,True,1232053399000.0,25593.0,65000.0,1779000.0,297572435374.14966
101,524935146806738944,1.0,0.6363636363636364,False,True,0.0,212,0.0,11,0.0,1305,3942.0,102.0,True,1413989266000.0,True,1334009544000.0,15664.0,396000.0,2480000.0,422466290000.0
102,524935216134369281,1.0,0.5,True,True,0.0,35,0.0,4,0.0,246,66720.0,1661.0,True,1413989283000.0,True,1231973179000.0,38424.0,390000.0,939000.0,50513555555.55555
103,524935246647926784,1.0,0.0,True,True,0.0,15,0.2,5,0.0,115,5191021.0,82111.0,True,1413989290000.0,True,1175408533000.0,96163.0,367000.0,9254000.0,12801177500000.0
104,524935345998422016,1.0,0.0,True,True,0.0,50,0.0,12,0.0,185,197884.0,2128.0,True,1413989313000.0,True,1304490733000.0,19353.0,52000.0,2869000.0,1057570975206.6115
105,524935485370929152,1.0,0.0,True,True,0.0,17,0.05,20,0.0,118,8924.0,346.0,True,1413989347000.0,True,1239562703000.0,6888.0,53000.0,802000.0,56876980609.41828
106,524935586025861121,1.0,0.16666666666666666,True,True,0.0,6,0.0,6,0.0,105,22388.0,585.0,True,1413989371000.0,True,1236045142000.0,34127.0,147000.0,3851000.0,1405998400000.0
107,524935633463037953,1.0,0.0,True,True,0.0,16,0.6666666666666666,3,0.0,109,117493.0,2240.0,True,1413989382000.0,True,1304091764000.0,113652.0,268000.0,342000.0,1369000000.0
108,524935731148775424,1.0,0.0,False,True,0.0,20,0.0,3,0.0,151,8832.0,349.0,True,1413989405000.0,True,1239562703000.0,6821.0,933000.0,14542000.0,46301220250000.0
109,524935758143324160,1.0,0.2,True,True,0.0,20,0.2,5,0.0,108,1308863.0,14219.0,True,1413989412000.0,True,1257333945000.0,26300.0,48000.0,1255000.0,193093250000.0
110,524935769614331904,1.0,0.3125,True,True,0.0,43,0.25,16,0.0,166,4423086.0,43751.0,True,1413989414000.0,True,1174158086000.0,184281.0,25000.0,5613000.0,2621586773333.3335
111,524935791794221057,1.0,0.4166666666666667,True,True,0.0,41,0.16666666666666666,12,0.0,153,788752.0,12935.0,True,1413989420000.0,True,1249971165000.0,96838.0,88000.0,12222000.0,19910291719008.266
112,524935816603107328,1.0,0.16666666666666666,True,True,0.0,33,0.5,6,0.0,117,3631285.0,36264.0,True,1413989426000.0,True,1238848832000.0,97044.0,27000.0,294000.0,8240640000.0
113,524935906596499456,1.0,0.29411764705882354,False,True,0.0,393,0.058823529411764705,34,0.0,853,59572.0,919.0,True,1413989447000.0,True,1285167650000.0,4173.0,97000.0,17104000.0,16288826001836.545
114,524935943925796866,1.0,0.5,False,True,0.0,36,0.0,2,0.0,171,5940.0,259.0,True,1413989456000.0,True,1219560495000.0,11175.0,221000.0,221000.0,0.0
115,524936008870400000,1.0,0.1111111111111111,False,True,0.0,32,0.4444444444444444,9,0.0,197,543018.0,10634.0,True,1413989472000.0,True,1189212405000.0,249299.0,205000.0,14073000.0,19066468859375.0
116,524936075870228480,1.0,0.16666666666666666,False,True,0.0,27,0.5,6,0.0,144,60384.0,1601.0,True,1413989487000.0,True,1231973179000.0,38160.0,187000.0,1379000.0,195726960000.0
117,524936137589411840,1.0,0.5,True,True,0.0,10,0.0,2,0.0,138,126262.0,1606.0,True,1413989502000.0,True,1236882863000.0,11834.0,2112000.0,2112000.0,0.0
118,524936365427806208,1.0,0.0,True,True,0.0,61,0.15,20,0.0,212,1852994.0,24011.0,True,1413989557000.0,True,1205882357000.0,42309.0,29000.0,5238000.0,4539998249307.48
119,524936456742379520,1.0,0.0,False,True,0.0,19,0.5,6,0.0,108,22389.0,585.0,True,1413989578000.0,True,1236045142000.0,34124.0,370000.0,2626000.0,611140000000.0
120,524936592159698944,1.0,0.5,True,True,0.0,9,0.0,2,0.0,158,23333.0,864.0,True,1413989611000.0,True,1210104189000.0,37649.0,115000.0,115000.0,0.0
121,524936793633083394,1.0,0.15,True,True,0.0,37,0.1,20,0.0,106,3247.0,154.0,True,1413989659000.0,True,1301541525000.0,2804.0,76000.0,100973000.0,493698066193905.9
122,524936872666353664,1.0,0.23333333333333334,True,True,0.0,205,0.0,30,0.0,1682,365998.0,5316.0,True,1413989677000.0,True,1232053399000.0,25593.0,28000.0,7020000.0,3856075441141.4985
123,524936881348558849,1.0,0.4444444444444444,False,True,0.0,569,0.05555555555555555,18,0.0,3261,74905.0,761.0,True,1413989680000.0,True,1242212311000.0,1804.0,161000.0,38353000.0,225689186705882.34
124,524936931059056640,1.0,0.0,False,True,0.0,22,0.75,4,0.0,113,226898.0,5334.0,True,1413989691000.0,True,1206462325000.0,209453.0,103000.0,468000.0,22816666666.666668
125,524936966492942336,1.0,0.11764705882352941,True,True,0.0,258,0.17647058823529413,17,0.0,831,11834555.0,100146.0,True,1413989700000.0,True,1177252957000.0,21529.0,30000.0,5137000.0,1514059652343.75
126,524937114539282433,1.0,0.25,False,True,0.0,112,0.0,4,0.0,105,109868.0,606.0,True,1413989735000.0,True,1236889087000.0,11089.0,36000.0,1669000.0,572634888888.8889
127,524937204552843268,1.0,0.0,True,True,0.0,57,0.2631578947368421,19,0.0,174,1853159.0,24014.0,True,1413989757000.0,True,1205882357000.0,42315.0,125000.0,2268000.0,456513246913.5803
128,524937330923417600,1.0,0.15384615384615385,True,True,0.0,74,0.5384615384615384,13,0.0,593,543006.0,10633.0,True,1413989787000.0,True,1189212405000.0,249297.0,256000.0,5928000.0,2920721409722.222
129,524937421180653568,1.0,0.0,False,True,0.0,25,0.3333333333333333,6,0.0,112,20245.0,549.0,True,1413989808000.0,True,1276655699000.0,46240.0,190000.0,673000.0,29641600000.0
130,524937542131793920,1.0,0.14285714285714285,True,True,0.0,21,0.0,7,0.0,214,1437.0,22.0,True,1413989837000.0,True,1380035610000.0,1371.0,3709000.0,10585000.0,5743412472222.222
131,524937560276344832,1.0,0.0,False,True,0.0,38,0.2,10,0.0,148,1623611.0,14244.0,True,1413989841000.0,True,1184856173000.0,115658.0,36000.0,1648000.0,342431333333.3333
132,524937574281121793,1.0,0.2,False,True,0.0,60,0.3,10,0.0,305,639125.0,9722.0,True,1413989845000.0,True,1180502439000.0,91043.0,205000.0,7689000.0,8569692617283.949
133,524937594090844160,1.0,0.1111111111111111,True,True,0.0,32,0.05555555555555555,18,0.0,268,5269517.0,87584.0,True,1413989849000.0,True,1174412765000.0,109926.0,27000.0,6118000.0,2363645162629.758
134,524937597206790144,1.0,1.0,False,True,0.0,109,0.0,2,0.0,399,2018.0,55.0,True,1413989850000.0,True,1335542820000.0,4132.0,600000.0,600000.0,0.0
135,524937635698327553,1.0,0.041666666666666664,False,True,0.0,161,0.0,24,0.0,151,37908.0,174.0,True,1413989859000.0,True,1244739348000.0,15432.0,17000.0,146049000.0,2820369000374291.0
136,524937675115999232,1.0,0.25,False,True,0.0,55,0.0,4,0.0,175,3716.0,226.0,True,1413989869000.0,True,1221175635000.0,4890.0,347000.0,1076000.0,90908222222.22221
137,524937968138878976,1.0,0.0,True,True,0.0,122,0.2857142857142857,21,0.0,526,5277202.0,87618.0,True,1413989939000.0,True,1174412765000.0,110006.0,55000.0,3055000.0,759842560000.0
138,524938009834450945,1.0,0.0,False,True,0.0,12,0.0,3,0.0,119,9888.0,306.0,True,1413989949000.0,True,1237561172000.0,10838.0,73000.0,242000.0,7140250000.0
139,524938107142283264,1.0,0.18181818181818182,True,True,0.0,49,0.09090909090909091,11,0.0,173,4641018.0,119144.0,True,1413989972000.0,True,1173662881000.0,118830.0,118000.0,2264000.0,806223250000.0
140,524938137320312832,1.0,0.38461538461538464,False,True,0.0,80,0.0,13,0.0,488,37773.0,495.0,True,1413989979000.0,True,1236860504000.0,11794.0,135000.0,6969000.0,4604396666666.667
141,524938162900967424,1.0,0.0,True,True,0.0,55,0.42857142857142855,7,0.0,148,3631105.0,36263.0,True,1413989985000.0,True,1238848832000.0,97041.0,594000.0,18258000.0,64000444333333.336
