thread,user.profile_sbcolor_mean,user.profile_sbcolor_sum,user.profile_sbcolor_var,user.name_length_mean,user.name_length_sum,user.name_length_var,retweet_count_mean,retweet_count_sum,retweet_count_var,hasqmark_mean,hasqmark_sum,hasqmark_var,Adjective_mean,Adjective_sum,Adjective_var,has_place_mean,has_place_sum,has_place_var,has_smile_emoji_mean,has_smile_emoji_sum,has_smile_emoji_var,thread_length,positivewordcount_mean,positivewordcount_sum,positivewordcount_var,is_rumor,user.profile_bgcolor_mean,user.profile_bgcolor_sum,user.profile_bgcolor_var,user.handle_length_mean,user.handle_length_sum,user.handle_length_var,number_punct_mean,number_punct_sum,number_punct_var,Verb_mean,Verb_sum,Verb_var,user.has_bg_img_mean,user.has_bg_img_sum,user.has_bg_img_var,hashtags_count_mean,hashtags_count_sum,hashtags_count_var,hashtags_count_shared,hasperiod_mean,hasperiod_sum,hasperiod_var,negativewordcount_mean,negativewordcount_sum,negativewordcount_var,has_quest_mean,has_quest_sum,has_quest_var,has_coords_mean,has_coords_sum,has_coords_var,Pronoun_mean,Pronoun_sum,Pronoun_var,favorite_count_mean,favorite_count_sum,favorite_count_var,user.default_pic_mean,user.default_pic_sum,user.default_pic_var,capitalratio_mean,capitalratio_sum,capitalratio_var,has_quest_or_exclaim_mean,has_quest_or_exclaim_sum,has_quest_or_exclaim_var,sentimentscore_mean,sentimentscore_sum,sentimentscore_var,has_exclaim_mean,has_exclaim_sum,has_exclaim_var,urls_count_mean,urls_count_sum,urls_count_var,Noun_mean,Noun_sum,Noun_var,user.tweets_count_mean,user.tweets_count_sum,user.tweets_count_var,sensitive_mean,sensitive_sum,sensitive_var,user.verified_mean,user.verified_sum,user.verified_var,hasemark_mean,hasemark_sum,hasemark_var,contentlength_mean,contentlength_sum,contentlength_var,user_mentions_mean,user_mentions_sum,user_mentions_var,media_count_mean,media_count_sum,media_count_var,src.followers_count,src.listed_count,src.user_verified,created,src.created_at,src.tweets_total,first_resp,last_resp,resp_var,component_count,largest_cc_diameter,time_to_first_resp,time_to_last_resp
580319184652890113,8225163.4,82251634,35638336754992.266,11.7,117,3.3444444444444446,28.3,283,2859.3444444444444,0.5,5,2.5,1.0,10,0.8888888888888888,0.0,0,0.0,0.0,0,0.0,10,0.0,0,0.0,1,9974443.1,99744431,32826164033128.105,14.2,142,17.066666666666666,7.6,76,23.37777777777778,1.9,19,1.2111111111111112,0.9,9,0.09999999999999999,0.4,4,0.26666666666666666,0.8,0.6,6,0.48888888888888893,0.1,1,0.1,0.1,1,0.09999999999999999,0.0,0,0.0,0.2,2,0.39999999999999997,3.2,32,30.622222222222224,0.4,4,0.26666666666666666,0.11492457687869051,1.149245768786905,0.0010760191704922582,0.2,2,0.17777777777777778,-0.15125,-1.5125,0.11348784722222222,0.2,2,0.17777777777777778,0.2,2,0.1777777777777778,5.4,54,6.044444444444444,28996.8,289968,1066518312.8444443,0.1,1,0.10000000000000002,0.1,1,0.10000000000000002,0.2,2,0.17777777777777778,12.5,125,36.94444444444444,1.3,13,0.6777777777777777,0.0,0,0.0,502598,8868,1,1427193850000.0,1235809892000.0,109571,1427193921000.0,1427203135000.0,10763577777777.777,2,4,71000.0,9285000.0
580319206400475136,9348783.4,46743917,30042780223295.3,9.4,47,7.299999999999999,41.4,207,7669.8,0.2,1,0.2,0.8,4,0.7,0.0,0,0.0,0.0,0,0.0,5,0.0,0,0.0,1,9098925.0,45494625,29956522263218.0,14.2,71,25.200000000000003,4.4,22,14.8,3.2,16,6.2,1.0,5,0.0,1.6,8,0.8,0.6,1.0,5,4.999999999999999,0.0,0,0.0,0.2,1,0.2,0.0,0,0.0,0.0,0,0.0,4.2,21,78.2,0.4,2,0.30000000000000004,0.07598051960117472,0.3799025980058736,0.0002898793343874171,0.2,1,0.2,0.08,0.4,0.005333333333333332,0.0,0,0.0,0.0,0,0.0,6.8,34,15.2,64623.6,323118,17584330829.3,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,13.4,67,34.800000000000004,1.6,8,2.3,0.0,0,0.0,47997,1405,0,1427193855000.0,1260397656000.0,9397,1427193889000.0,1427194567000.0,68279687500.0,2,2,34000.0,712000.0
580319458004193280,14708598.0,29417196,8558352585378.0,11.5,23,0.5,38.0,76,2888.0,0.0,0,0.0,1.0,2,0.0,0.0,0,0.0,0.0,0,0.0,2,0.0,0,0.0,1,6319990.5,12639981,79884559840180.5,10.0,20,18.0,8.5,17,0.5,2.0,4,0.0,0.5,1,0.5,0.0,0,0.0,0.5,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,7.5,15,112.5,0.0,0,0.0,0.15921885995777618,0.31843771991555236,3.2747453127189386e-05,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,6.5,13,4.5,41396.5,82793,3348156280.5,0.0,0,0.0,0.5,1,0.5,0.0,0,0.0,17.0,34,2.0,1.5,3,0.5,0.0,0,0.0,15721,247,1,1427193915000.0,1237694464000.0,481,1427195081000.0,1427195081000.0,0.0,2,1,1166000.0,1166000.0
580319651399385088,11009373.903225806,341290591,34852349637213.16,10.387096774193548,322,4.44516129032258,48.45161290322581,1502,72175.18924731179,0.06451612903225806,2,0.06236559139784946,0.7419354838709677,23,0.9978494623655914,0.03225806451612903,1,0.03225806451612903,0.0,0,0.0,31,0.06451612903225806,2,0.06236559139784946,1,9272755.225806452,287455412,23220976632825.586,10.096774193548388,313,19.89032258064516,8.193548387096774,254,23.09462365591398,1.1290322580645162,35,1.916129032258065,0.967741935483871,30,0.03225806451612903,0.06451612903225806,2,0.06236559139784947,0.935483870967742,1.7419354838709677,54,1.9311827956989247,0.06451612903225806,2,0.06236559139784947,0.06451612903225806,2,0.06236559139784946,0.03225806451612903,1,0.03225806451612903,0.1935483870967742,6,0.22795698924731178,7.032258064516129,218,1475.5655913978494,0.3870967741935484,12,0.24516129032258066,0.06971554692441592,2.1611819546568936,0.00234967368740321,0.0967741935483871,3,0.09032258064516129,-0.015118617941198589,-0.4686771561771563,0.061040134441393466,0.03225806451612903,1,0.03225806451612903,0.2903225806451613,9,0.2129032258064516,5.225806451612903,162,15.84731182795699,11495.612903225807,356364,201933953.77849466,0.0,0,0.0,0.03225806451612903,1,0.03225806451612903,0.12903225806451613,4,0.5161290322580645,9.548387096774194,296,48.72258064516129,1.3548387096774193,42,0.36989247311827955,0.0,0,0.0,213211,2373,1,1427193961000.0,1271528841000.0,7984,1427194049000.0,1427226197000.0,32098154810000.0,5,5,88000.0,32236000.0
580319856496644096,15463286.25,61853145,3820689959270.25,9.5,38,11.66666666666667,29.75,119,3540.2500000000005,0.0,0,0.0,0.25,1,0.25000000000000006,0.25,1,0.25,0.0,0,0.0,4,0.5,2,1.0000000000000002,1,4560225.25,18240901,29774300098131.582,12.75,51,23.583333333333332,6.0,24,38.0,1.5,6,3.6666666666666665,1.0,4,0.0,0.5,2,1.0000000000000002,0.5,1.25,5,2.25,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.25,1,0.25000000000000006,5.5,22,107.0,0.25,1,0.25000000000000006,0.18652921152921154,0.7461168461168461,0.004411874476347042,0.25,1,0.25000000000000006,0.42500000000000004,1.7000000000000002,0.13416666666666666,0.25,1,0.25000000000000006,0.0,0,0.0,3.0,12,4.666666666666667,33930.0,135720,1629316348.0,0.0,0,0.0,0.25,1,0.25000000000000006,0.25,1,0.25000000000000006,10.0,40,64.66666666666667,1.25,5,0.9166666666666666,0.25,1,0.25000000000000006,179932,1107,1,1427194010000.0,1236293462000.0,93109,1427194059000.0,1427198845000.0,4180016888888.8887,2,2,49000.0,4835000.0
580319968484421633,9805732.0,29417196,76393461334557.0,7.333333333333333,22,10.333333333333334,17.0,51,867.0,0.3333333333333333,1,0.33333333333333337,2.3333333333333335,7,6.333333333333334,0.3333333333333333,1,0.33333333333333337,0.0,0,0.0,3,0.0,0,0.0,1,4213327.0,12639981,53256373226787.0,8.333333333333334,25,4.333333333333333,10.333333333333334,31,72.33333333333334,4.0,12,4.0,0.6666666666666666,2,0.33333333333333337,0.3333333333333333,1,0.33333333333333337,0.33333333333333337,2.0,6,1.0,0.0,0,0.0,0.3333333333333333,1,0.33333333333333337,0.0,0,0.0,1.0,3,3.0,3.6666666666666665,11,40.333333333333336,0.3333333333333333,1,0.33333333333333337,0.049499005446805334,0.148497016340416,0.002061662398632271,0.3333333333333333,1,0.33333333333333337,0.0462962962962963,0.1388888888888889,0.006430041152263375,0.0,0,0.0,0.0,0,0.0,6.666666666666667,20,2.333333333333333,2864.3333333333335,8593,4587080.333333333,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,21.333333333333332,64,4.333333333333335,0.6666666666666666,2,0.33333333333333337,0.3333333333333333,1,0.33333333333333337,11432,109,0,1427194036000.0,1304732655000.0,3442,1427197647000.0,1427200800000.0,2485352250000.0,2,2,3611000.0,6764000.0
580319983676313601,7354299.0,29417196,74967069236994.0,9.75,39,14.250000000000002,15.25,61,590.2500000000001,0.0,0,0.0,0.25,1,0.25000000000000006,0.0,0,0.0,0.0,0,0.0,4,0.0,0,0.0,0,6023340.25,24093361,48608840678560.25,10.0,40,12.0,11.5,46,11.0,0.75,3,0.25,0.5,2,0.3333333333333333,0.5,2,0.3333333333333333,0.5,1.75,7,4.916666666666666,0.5,2,0.3333333333333333,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,4.25,17,21.583333333333332,0.25,1,0.25000000000000006,0.02939603190040848,0.11758412760163392,0.0011871687642735383,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,2,0.3333333333333333,6.25,25,9.583333333333334,27630.0,110520,2803204913.9999995,0.0,0,0.0,0.25,1,0.25000000000000006,0.0,0,0.0,10.5,42,16.333333333333332,1.25,5,0.9166666666666666,0.0,0,0.0,179430,3550,1,1427194040000.0,1187704999000.0,107042,1427194724000.0,1427195412000.0,96064888888.88887,3,2,684000.0,1372000.0
580319999887347712,10691297.0,352812801,59012041975302.69,11.303030303030303,373,4.96780303030303,84.72727272727273,2796,232898.64204545456,0.12121212121212122,4,0.10984848484848483,0.8484848484848485,28,0.8825757575757577,0.06060606060606061,2,0.05871212121212122,0.0,0,0.0,33,0.12121212121212122,4,0.10984848484848483,1,6702722.090909091,221189829,33818367253234.277,15.545454545454545,513,19.69318181818181,11.545454545454545,381,113.19318181818184,1.5454545454545454,51,1.4431818181818183,0.9393939393939394,31,0.058712121212121215,0.2727272727272727,9,0.20454545454545447,0.9393939393939394,1.9090909090909092,63,5.5227272727272725,0.12121212121212122,4,0.10984848484848486,0.12121212121212122,4,0.10984848484848483,0.06060606060606061,2,0.05871212121212122,0.3333333333333333,11,0.4166666666666667,15.333333333333334,506,7477.041666666668,0.030303030303030304,1,0.030303030303030304,0.06274979254342693,2.0707431539330887,0.0015926342293536597,0.12121212121212122,4,0.10984848484848483,-0.046734261810019384,-1.5422306397306396,0.045048957861641314,0.0,0,0.0,0.030303030303030304,1,0.0303030303030303,4.96969696969697,164,7.155303030303031,4603.030303030303,151900,26208761.717803024,0.0,0,0.0,0.030303030303030304,1,0.0303030303030303,0.0,0,0.0,11.969696969696969,395,35.53030303030303,1.2424242424242424,41,0.43939393939393934,0.2727272727272727,9,0.20454545454545447,213060,2371,1,1427194044000.0,1271528841000.0,7983,1427194110000.0,1427234944000.0,249976337437500.0,4,6,66000.0,40900000.0
580320161082830848,10939431.6,54697158,40606620885478.8,9.6,48,11.8,28.0,140,2822.0,0.0,0,0.0,1.0,5,0.0,0.0,0,0.0,0.0,0,0.0,5,0.0,0,0.0,1,9899954.8,49499774,22396288590453.2,11.6,58,18.8,12.8,64,7.700000000000001,1.2,6,0.2,1.0,5,0.0,1.2,6,1.2,0.6,1.0,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,3.0,15,23.0,0.2,1,0.20000000000000004,0.1138270820089002,0.569135410044501,0.0009831219645811047,0.0,0,0.0,-0.08,-0.4,0.012000000000000002,0.0,0,0.0,0.4,2,0.3,8.0,40,0.9999999999999999,21968.2,109841,274776003.2,0.0,0,0.0,0.2,1,0.20000000000000004,0.0,0,0.0,14.2,71,1.6999999999999997,0.8,4,0.2,0.6,3,0.3,147333,4413,1,1427194082000.0,1237381031000.0,51439,1427194239000.0,1427198299000.0,3610796187500.0,2,2,157000.0,4217000.0
580320242020290560,12639981.0,37919943,0.0,11.333333333333334,34,6.333333333333332,14.333333333333334,43,616.3333333333333,0.0,0,0.0,0.6666666666666666,2,1.3333333333333335,0.0,0,0.0,0.0,0,0.0,3,0.0,0,0.0,1,12639981.0,37919943,0.0,14.0,42,43.0,3.3333333333333335,10,33.33333333333333,1.0,3,3.0,1.0,3,0.0,0.3333333333333333,1,0.33333333333333337,0.33333333333333337,0.6666666666666666,2,1.3333333333333335,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,5.0,15,75.0,1.0,3,0.0,0.14490684074527405,0.43472052223582214,0.0011824719763727004,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,4.333333333333333,13,16.333333333333332,30509.0,91527,2611741951.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,7.0,21,75.0,0.6666666666666666,2,0.33333333333333337,0.0,0,0.0,52815,120,0,1427194102000.0,1309707396000.0,89510,1427194192000.0,1427194406000.0,11449000000.0,2,2,90000.0,304000.0
580320267777511425,9215575.25,221173806,39467971391541.67,10.208333333333334,245,5.389492753623187,32.208333333333336,773,24495.82427536232,0.4583333333333333,11,1.302536231884058,0.5,12,0.6956521739130435,0.0,0,0.0,0.0,0,0.0,24,0.08333333333333333,2,0.07971014492753623,1,7068817.166666667,169651612,33223802810333.62,11.666666666666666,280,18.318840579710148,13.458333333333334,323,131.65036231884056,1.6666666666666667,40,1.7971014492753625,0.9583333333333334,23,0.04166666666666666,0.4166666666666667,10,0.34057971014492755,0.875,1.3333333333333333,32,2.579710144927536,0.041666666666666664,1,0.04166666666666665,0.20833333333333334,5,0.17210144927536233,0.0,0,0.0,0.4583333333333333,11,0.43297101449275366,4.5,108,449.39130434782606,0.2916666666666667,7,0.21557971014492755,0.05162686161047497,1.2390446786513993,0.0020934935895174276,0.375,9,0.24456521739130435,-0.06979166666666667,-1.675,0.04956408514492754,0.20833333333333334,5,0.17210144927536228,0.20833333333333334,5,0.17210144927536228,3.9166666666666665,94,8.514492753623188,10166.208333333334,243989,146196379.8242754,0.0,0,0.0,0.041666666666666664,1,0.041666666666666664,0.25,6,0.2826086956521739,10.375,249,38.85326086956521,1.25,30,0.282608695652174,0.041666666666666664,1,0.041666666666666664,214178,2384,1,1427194108000.0,1271528841000.0,7991,1427194172000.0,1427195116000.0,68960158790.17014,4,4,64000.0,1008000.0
